ID,Phone_Name,RAM,Display,Camera,Battery,Warranty,Price
1437,realme C30s Royal Blue 32 GB,6 GB RAM  128 GB ROM  Expandable Upto 256 GB,1651 cm 65 inch Full HD Display,48MP  2MP  2MP  16MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11999
651,SAMSUNG Galaxy On Max Gold 32 GB,4 GB RAM  32 GB ROM  Expandable Upto 256 GB,1448 cm 57 inch Full HD Display,13MP Rear Camera  13MP Front Camera,3300 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,7400
1291,realme C11 2021 Cool Grey 64 GB,4 GB RAM  64 GB ROM  Expandable Upto 256 GB,1651 cm 65 inch HD Display,8MP Rear Camera  5MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,27999
1222,realme 7 Mist Blue 64 GB,6 GB RAM  64 GB ROM  Expandable Upto 256 GB,1651 cm 65 inch Full HD Display,64MP  8MP  2MP  2MP  16MP Front Camera,5000 mAh Lithiumion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,32999
982,Apple iPhone 6s Plus Silver 64 GB,128 GB ROM,1702 cm 67 inch Super Retina XDR Display,12MP  12MP  12MP Front Camera,A15 Bionic Chip 6 Core Processor Processor,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,3599
1745,vivo Y20G Purist Blue 64 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1654 cm 651 inch HD Display,13MP  2MP  2MP  8MP Front Camera,5000 mAh Liion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,23999
1581,vivo T2x 5G Marine Blue 128 GB,8 GB RAM  128 GB ROM,1671 cm 658 inch Full HD Display,50MP  2MP  8MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,14999
9,SAMSUNG Galaxy F14 5G OMG Black 128 GB,4 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11990
2248,Apple iPhone 6s Rose Gold 16 GB,16 GB ROM,1194 cm 47 inch Retina HD Display,12MP Rear Camera  5MP Front Camera,A9 Chip with 64bit Architecture and M9 Motion Coprocessor,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,62999
2166,Apple iPhone 7 Plus Jet Black 128 GB,256 GB ROM,1549 cm 61 inch Super Retina XDR Display,12MP  12MP  12MP  12MP Front Camera,A15 Bionic Chip Processor,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,129900
1113,realme C51 Carbon Black 64 GB,4 GB RAM  64 GB ROM  Expandable Upto 2 TB,1712 cm 674 inch HD Display,50MP  008MP  5MP Front Camera,5000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,8999
