ID,Phone_Name,RAM,Display,Camera,Battery,Warranty,Price
0,SAMSUNG Galaxy F04 Opal Green 64 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch HD Display,13MP  2MP  5MP Front Camera,5000 mAh LithiumIon Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,7999
1,SAMSUNG Galaxy F13 Nightsky Green 64 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  2MP  8MP Front Camera,6000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,9999
2,SAMSUNG Galaxy F13 Waterfall Blue 64 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  2MP  8MP Front Camera,6000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,9999
3,SAMSUNG Galaxy F04 Jade Purple 64 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch HD Display,13MP  2MP  5MP Front Camera,5000 mAh LithiumIon Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,7999
4,SAMSUNG Galaxy F14 5G GOAT Green 128 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,13490
5,SAMSUNG Galaxy F14 5G OMG Black 128 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,13490
6,SAMSUNG Galaxy F13 Sunrise Copper 64 GB,4 GB RAM  64 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  5MP  2MP  8MP Front Camera,6000 mAh Lithium Ion Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,9999
7,SAMSUNG Galaxy F14 5G GOAT Green 128 GB,4 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11990
8,SAMSUNG Galaxy F14 5G BAE Purple 128 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,13490
9,SAMSUNG Galaxy F14 5G OMG Black 128 GB,4 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11990
10,SAMSUNG Galaxy F14 5G BAE Purple 128 GB,4 GB RAM  128 GB ROM  Expandable Upto 1 TB,1676 cm 66 inch Full HD Display,50MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,11990
11,SAMSUNG Galaxy F34 5G Orchid Violet 128 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP OIS  8MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,69999
12,SAMSUNG Galaxy F54 5G Stardust Silver 256 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1702 cm 67 inch Full HD Display,108MP  8MP  2MP  32MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,41999
13,SAMSUNG Galaxy F54 5G Meteor Blue 256 GB,8 GB RAM  256 GB ROM  Expandable Upto 1 TB,1702 cm 67 inch Full HD Display,108MP  8MP  2MP  32MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,24999
14,SAMSUNG Galaxy F34 5G Mystic Green 128 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP OIS  8MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,64999
15,SAMSUNG Galaxy F34 5G Electric Black 128 GB,6 GB RAM  128 GB ROM  Expandable Upto 1 TB,1651 cm 65 inch Full HD Display,50MP OIS  8MP  2MP  13MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for InBox Accessories,69999
